gender,Age,quantity,payment_method,w,Arrival_Time,Start_Time,Finish_Time,Wait_Time,Queue_Length,Counter_Number,Day
Female,25,12,Cash,1/1/2021,11:01:00,11:01:00,11:08:00,0:00:00,0,1,Friday
Male,26,26,Cash,1/1/2021,11:02:00,11:02:00,11:11:00,0:00:00,0,2,Friday
Female,23,24,Cash,1/1/2021,11:04:00,11:04:00,11:10:00,0:00:00,0,3,Friday
Female,53,13,Cash,1/1/2021,11:06:00,11:08:00,11:15:00,0:02:00,1,1,Friday
Female,64,20,Cash,1/1/2021,11:08:00,11:10:20,11:20:00,0:02:00,1,3,Friday
Male,59,23,Credit Card,1/1/2021,11:08:00,11:11:00,11:18:00,0:04:00,1,2,Friday
Female,16,14,Credit Card,1/1/2021,11:08:00,11:15:00,11:20:00,0:07:00,2,1,Friday
Male,33,17,Cash,1/1/2021,11:11:00,11:20:00,11:28:00,0:08:00,2,2,Friday
Female,51,25,Debit Card,1/1/2021,11:11:00,11:20:00,11:28:00,0:09:00,2,1,Friday
Female,31,30,Debit Card,1/1/2021,11:14:00,11:20:00,11:27:00,0:06:00,1,3,Friday
Male,56,12,Cash,1/1/2021,11:19:00,11:27:00,11:34:00,0:08:00,2,3,Friday
Female,24,20,Credit Card,1/1/2021,11:19:00,11:28:00,11:33:00,0:09:00,1,2,Friday
Female,43,23,Credit Card,1/1/2021,11:19:00,11:28:00,11:35:00,0:09:00,2,1,Friday
Female,48,29,Credit Card,1/1/2021,11:20:00,11:33:00,11:40:00,0:13:00,2,2,Friday
Male,44,20,Credit Card,1/1/2021,11:21:00,11:34:00,11:39:00,0:13:00,2,3,Friday
Female,51,10,Cash,1/1/2021,11:22:00,11:35:00,11:38:00,0:13:00,2,1,Friday
Female,26,29,Debit Card,1/1/2021,11:23:00,11:38:00,11:39:00,0:15:00,3,1,Friday
Male,65,12,Credit Card,1/1/2021,11:23:00,11:39:00,11:39:00,0:16:00,3,3,Friday
Female,50,13,Cash,1/1/2021,11:26:00,11:40:00,11:44:00,0:14:00,3,2,Friday
Male,60,25,Credit Card,1/1/2021,11:26:00,11:39:00,11:46:00,0:13:00,4,1,Friday
Female,31,29,Debit Card,1/1/2021,11:29:00,11:39:00,11:47:00,0:10:00,3,3,Friday
Female,31,19,Debit Card,1/1/2021,11:32:00,11:44:00,11:49:00,0:12:00,3,2,Friday
Female,30,10,Credit Card,1/1/2021,11:33:00,11:46:00,11:50:00,0:13:00,4,1,Friday
Female,34,12,Debit Card,1/1/2021,11:33:00,11:47:00,11:51:00,0:13:00,4,3,Friday
Female,24,23,Cash,1/1/2021,11:34:00,11:49:00,11:54:00,0:15:00,3,2,Friday
Male,19,11,Cash,1/1/2021,11:34:00,11:50:00,11:53:00,0:16:00,5,1,Friday
Female,43,29,Cash,1/1/2021,11:38:00,11:51:00,11:57:00,0:13:00,4,3,Friday
Male,62,13,Cash,1/1/2021,11:40:00,11:53:00,11:58:00,0:13:00,3,1,Friday
Male,55,14,Debit Card,1/1/2021,11:40:00,11:54:00,12:00:00,0:14:00,3,2,Friday
Female,33,12,Credit Card,1/1/2021,11:40:00,11:57:00,12:05:00,0:17:00,3,3,Friday
Female,28,29,Cash,1/1/2021,11:41:00,11:58:00,12:07:00,0:17:00,4,1,Friday
Female,26,11,Cash,1/1/2021,11:41:00,12:00:00,12:05:00,0:19:00,4,2,Friday
Male,25,25,Cash,1/1/2021,11:44:00,12:05:00,12:11:00,0:19:00,4,3,Friday
Female,29,21,Cash,1/1/2021,11:44:00,12:05:00,12:10:00,0:19:00,5,2,Friday
Female,18,19,Cash,1/1/2021,11:48:00,12:07:00,12:12:00,0:19:00,4,1,Friday
Male,62,29,Cash,1/1/2021,11:49:00,12:10:00,12:18:00,0:21:00,5,2,Friday
Female,17,13,Credit Card,1/1/2021,11:49:00,12:11:00,12:16:00,0:22:00,4,3,Friday
Female,15,18,Credit Card,1/1/2021,11:50:00,12:12:00,12:17:00,0:22:00,5,1,Friday
Female,16,16,Cash,1/1/2021,11:51:00,12:16:00,12:21:00,0:25:00,5,3,Friday
Female,41,28,Debit Card,1/1/2021,11:51:00,12:17:00,12:23:00,0:26:00,5,1,Friday
Male,38,15,Debit Card,1/1/2021,11:51:00,12:18:00,12:23:00,0:27:00,5,2,Friday
Male,17,20,Cash,1/1/2021,11:52:00,12:21:00,12:26:00,0:29:00,5,3,Friday
Male,22,30,Debit Card,1/1/2021,11:53:00,12:23:00,12:30:00,0:30:00,6,1,Friday
Male,49,10,Cash,1/1/2021,11:55:00,12:23:00,12:27:00,0:28:00,5,2,Friday
Female,17,24,Credit Card,1/1/2021,11:56:00,12:26:00,12:32:00,0:30:00,6,3,Friday
Male,54,29,Debit Card,1/1/2021,11:56:00,12:27:00,12:33:00,0:31:00,6,2,Friday
Male,47,19,Credit Card,1/1/2021,12:00:00,12:30:00,12:35:00,0:30:00,5,1,Friday
Female,42,18,Cash,1/1/2021,12:01:00,12:32:00,12:37:00,0:31:00,6,3,Friday
Male,63,12,Credit Card,1/1/2021,12:03:00,12:33:00,12:38:00,0:30:00,6,2,Friday
Female,31,30,Cash,1/1/2021,12:05:00,12:35:00,12:42:00,0:30:00,6,1,Friday
Male,26,24,Cash,1/1/2021,12:06:00,12:37:00,12:42:00,0:31:00,6,3,Friday
Female,48,24,Cash,1/1/2021,12:06:00,12:38:00,12:43:00,0:32:00,6,2,Friday
Male,27,25,Cash,1/1/2021,12:08:00,12:42:00,12:48:00,0:34:00,6,1,Friday
Female,65,11,Credit Card,1/1/2021,12:09:00,12:42:00,12:47:00,0:33:00,7,3,Friday
Male,27,16,Credit Card,1/1/2021,12:09:00,12:43:00,12:47:00,0:34:00,7,2,Friday
Male,47,21,Credit Card,1/1/2021,12:10:00,12:47:00,12:52:00,0:37:00,8,2,Friday
Male,37,14,Cash,1/1/2021,12:11:00,12:47:00,12:53:00,0:36:00,8,3,Friday
Female,29,28,Credit Card,1/1/2021,12:15:00,12:48:00,12:55:00,0:33:00,6,1,Friday
Female,30,28,Cash,1/1/2021,12:16:00,12:52:00,13:01:00,0:32:00,8,2,Friday
Female,56,20,Cash,1/1/2021,12:20:00,12:53:00,12:59:00,0:33:00,7,3,Friday
Female,38,17,Cash,1/1/2021,12:20:00,12:55:00,13:00:00,0:35:00,6,1,Friday
Male,58,26,Credit Card,1/1/2021,12:21:00,12:59:00,13:06:00,0:38:00,8,3,Friday
Female,52,24,Debit Card,1/1/2021,12:22:00,13:00:00,13:05:00,0:38:00,8,1,Friday
Male,50,26,Credit Card,1/1/2021,12:23:00,13:01:00,13:07:00,0:38:00,8,2,Friday
Male,13,25,Credit Card,1/1/2021,12:28:00,13:05:00,13:10:00,0:37:00,7,1,Friday
Male,24,16,Credit Card,1/1/2021,12:28:00,13:06:00,13:10:00,0:38:00,7,3,Friday
Female,55,10,Cash,1/1/2021,12:28:00,13:07:00,13:11:00,0:39:00,7,2,Friday
Male,43,12,Credit Card,1/1/2021,12:30:00,13:10:00,13:14:00,0:40:00,8,1,Friday
Male,23,22,Cash,1/1/2021,12:35:00,13:10:00,13:16:00,0:35:00,7,3,Friday
Female,14,21,Debit Card,1/1/2021,12:40:00,13:11:00,13:16:00,0:31:00,6,2,Friday
Female,18,13,Cash,1/1/2021,12:42:00,13:14:00,13:19:00,0:32:00,7,1,Friday
Female,62,16,Cash,1/1/2021,12:45:00,13:16:00,13:21:00,0:31:00,6,3,Friday
Female,46,13,Credit Card,1/1/2021,12:46:00,13:16:00,13:20:00,0:30:00,5,2,Friday
Male,34,25,Cash,1/1/2021,12:48:00,13:19:00,13:26:00,0:31:00,7,1,Friday
Male,15,22,Cash,1/1/2021,12:58:00,13:20:00,13:27:00,0:22:00,5,2,Friday
Male,65,21,Credit Card,1/1/2021,13:00:00,13:21:00,13:27:00,0:21:00,4,3,Friday
Female,65,23,Cash,1/1/2021,13:05:00,13:26:00,13:33:00,0:21:00,5,1,Friday
Male,62,29,Debit Card,1/1/2021,13:07:00,13:27:00,13:35:00,0:20:00,5,2,Friday
Female,62,27,Credit Card,1/1/2021,13:10:00,13:27:00,13:35:00,0:17:00,4,3,Friday
Female,27,27,Cash,1/1/2021,16:06:00,16:06:00,16:13:00,0:00:00,0,1,Friday
Female,42,13,Cash,1/1/2021,16:07:00,16:07:00,16:12:00,0:00:00,0,2,Friday
Male,37,16,Credit Card,1/1/2021,16:19:00,16:19:00,16:24:00,0:00:00,0,3,Friday
Male,65,30,Credit Card,1/1/2021,16:23:00,16:23:00,16:29:00,0:00:00,0,1,Friday
Female,64,15,Credit Card,1/1/2021,16:26:00,16:26:00,16:31:00,0:00:00,0,2,Friday
Female,43,17,Credit Card,1/1/2021,16:26:00,16:26:00,16:30:00,0:00:00,0,3,Friday
Female,22,13,Cash,1/1/2021,16:29:00,16:29:00,16:33:00,0:00:00,0,1,Friday
Male,20,25,Credit Card,1/1/2021,16:30:00,16:30:00,16:35:00,0:00:00,0,3,Friday
Female,47,29,Cash,1/1/2021,16:30:00,16:31:00,16:37:00,0:01:00,1,2,Friday
Male,19,27,Credit Card,1/1/2021,16:40:00,16:40:00,16:45:00,0:00:00,0,1,Friday
Female,33,29,Cash,1/1/2021,16:56:00,16:56:00,17:04:00,0:00:00,0,2,Friday
Male,65,20,Credit Card,1/1/2021,17:08:00,17:08:00,17:13:00,0:00:00,0,1,Friday
Female,40,21,Cash,1/1/2021,17:16:00,17:16:00,17:21:00,0:00:00,0,1,Friday
Female,23,20,Cash,1/1/2021,18:08:00,18:08:00,18:14:00,0:00:00,0,1,Friday
Female,18,26,Credit Card,1/1/2021,18:10:00,18:10:00,18:16:00,0:00:00,0,2,Friday
Female,29,24,Credit Card,1/1/2021,18:13:00,18:13:00,18:18:00,0:00:00,0,3,Friday
Female,45,11,Cash,1/1/2021,18:20:00,18:20:00,18:24:00,0:00:00,0,1,Friday
