arrival_time,start_time,finish_time,wait_time,queue_length,hour,day_of_week
2025-09-17 15:31,2025-09-17 16:07,2025-09-17 16:17,36,15,15,2
2025-09-16 14:11,2025-09-16 14:54,2025-09-16 14:59,43,21,14,1
2025-09-25 13:35,2025-09-25 13:52,2025-09-25 14:00,17,3,13,3
2025-09-25 08:28,2025-09-25 08:58,2025-09-25 09:05,30,8,8,3
2025-09-09 12:51,2025-09-09 13:04,2025-09-09 13:12,13,4,12,1
2025-09-18 20:09,2025-09-18 20:23,2025-09-18 20:33,14,3,20,3
2025-09-10 10:14,2025-09-10 10:28,2025-09-10 10:37,14,7,10,2
2025-09-14 13:08,2025-09-14 13:34,2025-09-14 13:41,26,6,13,6
2025-09-08 12:52,2025-09-08 12:54,2025-09-08 12:59,2,0,12,0
2025-09-07 15:14,2025-09-07 16:04,2025-09-07 16:09,50,23,15,6
2025-09-11 12:05,2025-09-11 12:13,2025-09-11 12:18,8,1,12,3
2025-09-05 09:17,2025-09-05 09:38,2025-09-05 09:46,21,8,9,4
2025-09-27 09:17,2025-09-27 10:57,2025-09-27 11:02,100,24,9,5
2025-09-22 17:08,2025-09-22 17:17,2025-09-22 17:27,9,2,17,0
2025-09-21 11:50,2025-09-21 12:44,2025-09-21 12:50,54,25,11,6
2025-09-10 20:25,2025-09-10 20:45,2025-09-10 20:55,20,9,20,2
2025-09-11 11:49,2025-09-11 12:20,2025-09-11 12:30,31,14,11,3
2025-09-21 10:45,2025-09-21 11:01,2025-09-21 11:09,16,8,10,6
2025-09-05 18:39,2025-09-05 19:21,2025-09-05 19:26,42,10,18,4
2025-09-07 06:51,2025-09-07 07:32,2025-09-07 07:39,41,10,6,6
2025-09-29 12:52,2025-09-29 13:09,2025-09-29 13:15,17,4,12,0
2025-09-10 10:57,2025-09-10 11:37,2025-09-10 11:44,40,9,10,2
2025-09-25 18:02,2025-09-25 18:17,2025-09-25 18:24,15,5,18,3
2025-09-19 19:25,2025-09-19 19:58,2025-09-19 20:03,33,9,19,4
2025-09-17 09:17,2025-09-17 09:50,2025-09-17 09:59,33,8,9,2
2025-09-13 06:43,2025-09-13 06:46,2025-09-13 06:55,3,0,6,5
2025-09-09 06:53,2025-09-09 07:06,2025-09-09 07:14,13,2,6,1
2025-09-12 10:20,2025-09-12 11:11,2025-09-12 11:17,51,24,10,4
2025-09-29 13:52,2025-09-29 14:27,2025-09-29 14:37,35,8,13,0
2025-09-25 18:40,2025-09-25 18:50,2025-09-25 18:59,10,3,18,3
2025-09-23 16:49,2025-09-23 17:29,2025-09-23 17:37,40,19,16,1
2025-09-30 14:04,2025-09-30 14:56,2025-09-30 15:05,52,24,14,1
2025-09-11 07:31,2025-09-11 08:03,2025-09-11 08:10,32,7,7,3
2025-09-24 10:18,2025-09-24 11:07,2025-09-24 11:15,49,15,10,2
2025-09-18 17:14,2025-09-18 17:34,2025-09-18 17:41,20,5,17,3
2025-09-30 19:43,2025-09-30 19:50,2025-09-30 19:55,7,1,19,1
2025-09-20 11:56,2025-09-20 13:18,2025-09-20 13:26,82,19,11,5
2025-09-17 20:20,2025-09-17 20:38,2025-09-17 20:44,18,5,20,2
2025-09-13 12:48,2025-09-13 12:59,2025-09-13 13:09,11,3,12,5
2025-09-03 07:40,2025-09-03 08:07,2025-09-03 08:12,27,8,7,2
2025-09-25 20:27,2025-09-25 20:36,2025-09-25 20:46,9,3,20,3
2025-09-25 11:22,2025-09-25 12:09,2025-09-25 12:17,47,14,11,3
2025-09-27 16:00,2025-09-27 17:19,2025-09-27 17:26,79,25,16,5
2025-09-28 20:53,2025-09-28 21:16,2025-09-28 21:25,23,10,20,6
2025-09-16 07:32,2025-09-16 07:42,2025-09-16 07:47,10,1,7,1
2025-09-15 09:27,2025-09-15 09:46,2025-09-15 09:51,19,5,9,0
2025-09-16 13:27,2025-09-16 13:41,2025-09-16 13:50,14,5,13,1
2025-09-07 13:49,2025-09-07 13:57,2025-09-07 14:04,8,3,13,6
2025-09-20 16:50,2025-09-20 17:35,2025-09-20 17:42,45,13,16,5
2025-09-03 16:29,2025-09-03 17:26,2025-09-03 17:32,57,18,16,2
2025-09-21 14:28,2025-09-21 16:12,2025-09-21 16:20,104,25,14,6
2025-09-22 20:50,2025-09-22 21:05,2025-09-22 21:11,15,3,20,0
2025-09-21 09:52,2025-09-21 10:57,2025-09-21 11:04,65,20,9,6
2025-09-03 08:59,2025-09-03 09:42,2025-09-03 09:47,43,10,8,2
2025-09-26 06:53,2025-09-26 06:58,2025-09-26 07:04,5,0,6,4
2025-09-21 16:22,2025-09-21 16:36,2025-09-21 16:46,14,5,16,6
2025-09-26 07:29,2025-09-26 07:50,2025-09-26 08:00,21,6,7,4
2025-09-20 09:17,2025-09-20 09:58,2025-09-20 10:08,41,10,9,5
2025-09-14 18:24,2025-09-14 18:43,2025-09-14 18:52,19,7,18,6
2025-09-20 20:27,2025-09-20 20:46,2025-09-20 20:51,19,8,20,5
2025-09-24 14:17,2025-09-24 15:06,2025-09-24 15:11,49,15,14,2
2025-09-22 18:37,2025-09-22 18:40,2025-09-22 18:46,3,0,18,0
2025-09-18 14:28,2025-09-18 14:44,2025-09-18 14:52,16,6,14,3
2025-09-21 19:00,2025-09-21 19:10,2025-09-21 19:17,10,2,19,6
2025-09-24 15:46,2025-09-24 16:34,2025-09-24 16:40,48,14,15,2
2025-09-04 17:37,2025-09-04 17:40,2025-09-04 17:45,3,0,17,3
2025-09-19 15:51,2025-09-19 16:45,2025-09-19 16:50,54,16,15,4
2025-09-15 10:53,2025-09-15 11:24,2025-09-15 11:32,31,14,10,0
2025-09-08 17:54,2025-09-08 17:56,2025-09-08 18:04,2,0,17,0
2025-09-23 08:23,2025-09-23 08:47,2025-09-23 08:54,24,10,8,1
2025-09-06 14:44,2025-09-06 15:54,2025-09-06 16:02,70,22,14,5
2025-09-25 11:50,2025-09-25 13:33,2025-09-25 13:39,103,25,11,3
2025-09-26 11:08,2025-09-26 11:57,2025-09-26 12:07,49,22,11,4
2025-09-29 11:04,2025-09-29 11:49,2025-09-29 11:56,45,19,11,0
2025-09-22 19:46,2025-09-22 20:02,2025-09-22 20:08,16,4,19,0
2025-09-02 15:46,2025-09-02 17:02,2025-09-02 17:09,76,25,15,1
2025-09-20 09:59,2025-09-20 10:45,2025-09-20 10:53,46,11,9,5
2025-09-09 08:16,2025-09-09 08:42,2025-09-09 08:50,26,5,8,1
2025-09-02 16:18,2025-09-02 17:00,2025-09-02 17:06,42,19,16,1
2025-09-09 16:08,2025-09-09 16:35,2025-09-09 16:41,27,8,16,1
2025-09-10 11:29,2025-09-10 12:27,2025-09-10 12:33,58,14,11,2
2025-09-12 11:14,2025-09-12 11:42,2025-09-12 11:51,28,12,11,4
2025-09-14 08:41,2025-09-14 08:50,2025-09-14 08:58,9,3,8,6
2025-09-14 17:00,2025-09-14 17:19,2025-09-14 17:29,19,4,17,6
2025-09-23 16:50,2025-09-23 18:30,2025-09-23 18:37,100,24,16,1
2025-09-06 12:39,2025-09-06 13:11,2025-09-06 13:18,32,9,12,5
2025-09-10 19:20,2025-09-10 19:34,2025-09-10 19:39,14,3,19,2
2025-09-11 06:39,2025-09-11 06:55,2025-09-11 07:03,16,7,6,3
2025-09-11 07:25,2025-09-11 07:45,2025-09-11 07:55,20,9,7,3
2025-09-24 14:45,2025-09-24 15:24,2025-09-24 15:31,39,11,14,2
2025-09-03 07:19,2025-09-03 07:27,2025-09-03 07:36,8,1,7,2
2025-09-10 12:05,2025-09-10 12:15,2025-09-10 12:20,10,2,12,2
2025-09-05 10:23,2025-09-05 11:54,2025-09-05 12:03,91,22,10,4
2025-09-21 07:00,2025-09-21 07:19,2025-09-21 07:28,19,8,7,6
2025-09-11 11:59,2025-09-11 12:41,2025-09-11 12:49,42,10,11,3
2025-09-30 19:17,2025-09-30 19:32,2025-09-30 19:41,15,4,19,1
2025-09-28 06:31,2025-09-28 06:55,2025-09-28 07:04,24,6,6,6
2025-09-26 13:25,2025-09-26 13:40,2025-09-26 13:45,15,6,13,4
2025-09-11 16:22,2025-09-11 17:59,2025-09-11 18:04,97,24,16,3
2025-09-04 08:45,2025-09-04 09:04,2025-09-04 09:14,19,8,8,3
2025-09-06 10:51,2025-09-06 11:24,2025-09-06 11:32,33,8,10,5
2025-09-30 06:07,2025-09-30 06:40,2025-09-30 06:50,33,7,6,1
2025-09-14 06:05,2025-09-14 06:10,2025-09-14 06:15,5,1,6,6
2025-09-04 16:34,2025-09-04 17:17,2025-09-04 17:24,43,21,16,3
2025-09-21 16:38,2025-09-21 17:00,2025-09-21 17:10,22,7,16,6
2025-09-23 09:12,2025-09-23 09:24,2025-09-23 09:29,12,5,9,1
2025-09-11 17:17,2025-09-11 17:25,2025-09-11 17:30,8,1,17,3
2025-09-12 07:16,2025-09-12 07:17,2025-09-12 07:22,1,0,7,4
2025-09-03 15:56,2025-09-03 16:44,2025-09-03 16:52,48,23,15,2
